23.9,09:00
23.91,09:05
23.92,09:10
23.93,09:15
23.94,09:20
23.95,09:25
23.96,09:30
23.97,09:35
23.98,09:40
23.99,09:45
24,09:50
24.01,09:55
24.02,10:00
24.03,10:05
24.04,10:10
24.05,10:15
24.06,10:20
24.07,10:25
24.08,10:30
24.09,10:35
24.1,10:40
24.11,10:45
24.12,10:50
24.13,10:55
24.14,11:00
24.15,11:05
24.16,11:10
24.17,11:15
24.18,11:20
24.19,11:25
24.2,11:30
24.21,11:35
24.22,11:40
24.23,11:45
24.24,11:50
24.25,11:55
24.26,12:00
24.27,12:05
24.28,12:10
24.29,12:15
24.3,12:20
24.31,12:25
24.32,12:30
24.33,12:35
24.34,12:40
24.35,12:45
24.36,12:50
24.37,12:55
24.38,13:00
24.39,13:05
24.4,13:10
24.41,13:15
24.42,13:20
24.43,13:25
24.44,13:30
24.45,13:35
24.46,13:40
24.47,13:45
24.48,13:50
24.49,13:55
24.5,14:00
24.51,14:05
24.52,14:10
24.53,14:15
24.54,14:20
24.55,14:25
24.56,14:30
24.57,14:35
24.58,14:40
24.59,14:45
24.6,14:50
24.61,14:55
24.62,15:00
24.63,15:05
24.64,15:10
24.65,15:15
24.66,15:20
24.67,15:25
24.68,15:30
24.69,15:35
24.7,15:40
24.71,15:45
24.72,15:50
24.73,15:55
24.74,16:00
24.75,16:05
24.76,16:10
24.77,16:15
24.78,16:20
24.79,16:25
24.8,16:30
24.81,16:35
24.82,16:40
24.83,16:45
24.84,16:50
24.85,16:55
24.86,17:00
24.87,17:05
24.88,17:10
24.89,17:15
24.9,17:20
24.91,17:25
24.92,17:30
24.93,17:35
24.94,17:40
24.95,17:45
24.96,17:50
24.97,17:55
24.98,18:00
24.99,18:05
25,18:10
25.01,18:15
25.02,18:20
25.03,18:25
25.04,18:30
25.05,18:35
25.06,18:40
25.07,18:45
25.08,18:50
25.09,18:55
25.1,19:00
25.11,19:05
25.12,19:10
25.13,19:15
25.14,19:20
25.15,19:25
25.16,19:30
25.17,19:35
25.18,19:40
25.19,19:45
25.2,19:50
25.21,19:55
25.22,20:00
25.23,20:05
25.24,20:10
25.25,20:15
25.26,20:20
25.27,20:25
25.28,20:30
25.29,20:35
25.3,20:40
25.31,20:45
25.32,20:50
25.33,20:55
25.34,21:00
25.35,21:05
25.36,21:10
25.37,21:15
25.38,21:20
25.39,21:25
25.4,21:30
25.41,21:35
25.42,21:40
25.43,21:45
25.44,21:50
25.45,21:55
25.46,22:00
25.47,22:05
25.48,22:10
25.49,22:15
25.5,22:20
25.51,22:25
25.52,22:30
25.53,22:35
25.54,22:40
25.55,22:45
25.56,22:50
25.57,22:55
25.58,23:00
25.59,23:05
25.6,23:10
25.61,23:15
25.62,23:20
25.63,23:25
25.64,23:30
25.65,23:35
25.66,23:40
25.67,23:45
25.68,23:50
25.69,23:55
25.7,00:00
25.71,00:05
25.72,00:10
25.73,00:15
25.74,00:20
25.75,00:25
25.76,00:30
25.77,00:35
25.78,00:40
25.79,00:45
25.8,00:50
25.81,00:55
25.82,01:00
25.83,01:05
25.84,01:10
25.85,01:15
25.86,01:20
25.87,01:25
25.88,01:30
25.89,01:35
25.9,01:40
25.91,01:45
25.92,01:50
25.93,01:55
25.94,02:00
25.95,02:05
25.96,02:10
25.97,02:15
25.98,02:20
25.99,02:25
26,02:30
26.01,02:35
26.02,02:40
26.03,02:45
26.04,02:50
26.05,02:55
26.06,03:00
26.07,03:05
26.08,03:10
26.09,03:15
26.1,03:20
26.11,03:25
26.12,03:30
26.13,03:35
26.14,03:40
26.15,03:45
26.16,03:50
26.17,03:55
26.18,04:00
26.19,04:05
26.2,04:10
26.21,04:15
26.22,04:20
26.23,04:25
26.24,04:30
26.25,04:35
26.26,04:40
